ID,Constantly under stress,Stuggle with work-life balance,Symptoms don't slow me down,Concerned about interaction of medicine w/Rx,Concerned about interaction of medicine w/alcohol,Lookout for newest medicine,Waging war on symptoms,Need Fast acting medicine,Don't care about cost if works,Medicine that won't upset stomach,Need long lasting affect,Get info on different medicine from family and friends,Carry medicince everywhere,Medicine at first sign of symptoms,Need strong medicine,Interested in all alternate medicine
,L,L,A,A,A,B,B,N,A,N,N,B,B,B,N,A
001128,3_to_4,5_to_6,1_to_2,1_to_2,5_to_6,5_to_6,5_to_6,5_to_6,1_to_2,1_to_2,5_to_6,1_to_2,5_to_6,5_to_6,5_to_6,1_to_2
001836,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,5_to_6,3_to_4,1_to_2,1_to_2,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,1_to_2
002379,1_to_2,5_to_6,3_to_4,1_to_2,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,3_to_4
002917,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,1_to_2,3_to_4
003247,1_to_2,1_to_2,3_to_4,5_to_6,5_to_6,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2
003475,1_to_2,1_to_2,1_to_2,5_to_6,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,3_to_4,1_to_2,3_to_4,1_to_2,5_to_6,1_to_2,1_to_2
003515,3_to_4,3_to_4,3_to_4,3_to_4,5_to_6,5_to_6,1_to_2,5_to_6,3_to_4,1_to_2,5_to_6,3_to_4,1_to_2,5_to_6,1_to_2,5_to_6
003892,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,5_to_6,1_to_2,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6,3_to_4,3_to_4
004266,1_to_2,5_to_6,1_to_2,1_to_2,5_to_6,1_to_2,1_to_2,3_to_4,5_to_6,5_to_6,5_to_6,1_to_2,1_to_2,3_to_4,3_to_4,1_to_2
007728,5_to_6,5_to_6,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,3_to_4,5_to_6,5_to_6,5_to_6,3_to_4
010100,3_to_4,1_to_2,3_to_4,1_to_2,1_to_2,5_to_6,3_to_4,5_to_6,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2,3_to_4,1_to_2,3_to_4
011369,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,1_to_2,3_to_4,1_to_2,3_to_4,3_to_4,3_to_4
013013,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6,5_to_6,3_to_4,1_to_2,5_to_6,1_to_2,3_to_4,3_to_4,5_to_6,5_to_6,3_to_4,3_to_4
015187,5_to_6,5_to_6,1_to_2,1_to_2,1_to_2,5_to_6,3_to_4,3_to_4,1_to_2,3_to_4,5_to_6,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6
016718,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6,5_to_6,1_to_2,1_to_2,1_to_2,1_to_2,5_to_6,3_to_4,5_to_6,3_to_4,5_to_6,5_to_6
017020,3_to_4,3_to_4,3_to_4,1_to_2,1_to_2,5_to_6,3_to_4,5_to_6,3_to_4,1_to_2,5_to_6,5_to_6,3_to_4,3_to_4,5_to_6,1_to_2
